"Third
Key","Composite ID2","Event Code3","Analyte1","Qualifier","Result","Units","LabMethod","MDL_PQL","Lab Comment","Sample_Year","Prep
Date","Submit
Date","Analysis
Date","Report
Date","CompositeID1","Waterbody1","Old_Species_Codes","N","Length (mm)","Field Notes","Tissue_Type","Sex","Weight (g)","Species","Waterbody","Species_Codes","In_Existing_Advisory","Commonly_Consumed","Length_Inches"
7952,"05162006SMITRBT01","05162006SMIT","Hg","<",0.100000001490116,"mg/Kg","EPA 245.1",0.100000001490116,NA,2006,2006-06-16,2006-06-23,2006-07-14,2006-07-31,"05162006SMITRBT01","Smith Reservoir","RBT",4,507.5,NA,"M",NA,NA,"Rainbow Trout","Smith Reservoir","RBT","Yes","Yes",19.9803149606299
7953,"05162006SMITRBT02","05162006SMIT","Hg","<",0.100000001490116,"mg/Kg","EPA 245.1",0.100000001490116,NA,2006,2006-06-16,2006-06-23,2006-07-14,2006-07-31,"05162006SMITRBT02","Smith Reservoir","RBT",4,461.75,NA,"M",NA,NA,"Rainbow Trout","Smith Reservoir","RBT","Yes","Yes",18.1791338582677
7954,"05162006SMITRBT03","05162006SMIT","Hg","<",0.100000001490116,"mg/Kg","EPA 245.1",0.100000001490116,NA,2006,2006-06-16,2006-06-23,2006-07-14,2006-07-31,"05162006SMITRBT03","Smith Reservoir","RBT",4,440.5,NA,"M",NA,NA,"Rainbow Trout","Smith Reservoir","RBT","Yes","Yes",17.3425196850394
7955,"05162006SMITRBT04","05162006SMIT","Hg","<",0.100000001490116,"mg/Kg","EPA 245.1",0.100000001490116,NA,2006,2006-06-16,2006-06-23,2006-07-14,2006-07-31,"05162006SMITRBT04","Smith Reservoir","RBT",4,430.5,NA,"M",NA,NA,"Rainbow Trout","Smith Reservoir","RBT","Yes","Yes",16.9488188976378
7956,"05162006SMITRBT05","05162006SMIT","Hg","<",0.100000001490116,"mg/Kg","EPA 245.1",0.100000001490116,NA,2006,2006-06-16,2006-06-23,2006-07-14,2006-07-31,"05162006SMITRBT05","Smith Reservoir","RBT",4,420,NA,"M",NA,NA,"Rainbow Trout","Smith Reservoir","RBT","Yes","Yes",16.5354330708661
7957,"05162006SMITRBT06","05162006SMIT","Hg","<",0.100000001490116,"mg/Kg","EPA 245.1",0.100000001490116,NA,2006,2006-06-16,2006-06-23,2006-07-14,2006-07-31,"05162006SMITRBT06","Smith Reservoir","RBT",4,411.25,NA,"M",NA,NA,"Rainbow Trout","Smith Reservoir","RBT","Yes","Yes",16.1909448818898
7958,"05162006SMITRBT07","05162006SMIT","Hg",NA,0.109999999403954,"mg/Kg","EPA 245.1",0.100000001490116,NA,2006,2006-06-16,2006-06-23,2006-07-14,2006-07-31,"05162006SMITRBT07","Smith Reservoir","RBT",4,407.75,NA,"M",NA,NA,"Rainbow Trout","Smith Reservoir","RBT","Yes","Yes",16.0531496062992
7959,"05162006SMITRBT08","05162006SMIT","Hg","<",0.100000001490116,"mg/Kg","EPA 245.1",0.100000001490116,NA,2006,2006-06-16,2006-06-23,2006-07-14,2006-07-31,"05162006SMITRBT08","Smith Reservoir","RBT",4,401.5,NA,"M",NA,NA,"Rainbow Trout","Smith Reservoir","RBT","Yes","Yes",15.8070866141732
7960,"05162006SMITRBT09","05162006SMIT","Hg","<",0.100000001490116,"mg/Kg","EPA 245.1",0.100000001490116,NA,2006,2006-06-16,2006-06-23,2006-07-14,2006-07-31,"05162006SMITRBT09","Smith Reservoir","RBT",4,374.5,NA,"M",NA,NA,"Rainbow Trout","Smith Reservoir","RBT","Yes","Yes",14.744094488189
7961,"05162006SMITRBT10","05162006SMIT","Hg","<",0.100000001490116,"mg/Kg","EPA 245.1",0.100000001490116,NA,2006,2006-06-16,2006-06-23,2006-07-14,2006-07-31,"05162006SMITRBT10","Smith Reservoir","RBT",4,367,NA,"M",NA,NA,"Rainbow Trout","Smith Reservoir","RBT","Yes","Yes",14.4488188976378
